id,rule_id,rule_pattern,action,enabled,score,paranoia_level,anomaly_score,severity,category,phase,tags,version,chain_level,parent_rule_id,logdata,capture,transformations,multiMatch
"",942011,"TX:DETECTION_PARANOIA_LEVEL ""@lt 1""","pass",1,0,0,0,"INFO","attack-sqli",1,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL0",0,"",0
"",942012,"TX:DETECTION_PARANOIA_LEVEL ""@lt 1""","pass",1,0,0,0,"INFO","attack-sqli",2,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL0",0,"",0
"",942013,"TX:DETECTION_PARANOIA_LEVEL ""@lt 2""","pass",1,0,0,0,"INFO","attack-sqli",1,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL1",0,"",0
"",942014,"TX:DETECTION_PARANOIA_LEVEL ""@lt 2""","pass",1,0,0,0,"INFO","attack-sqli",2,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL1",0,"",0
"",942015,"TX:DETECTION_PARANOIA_LEVEL ""@lt 3""","pass",1,0,0,0,"INFO","attack-sqli",1,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL2",0,"",0
"",942016,"TX:DETECTION_PARANOIA_LEVEL ""@lt 3""","pass",1,0,0,0,"INFO","attack-sqli",2,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL2",0,"",0
"",942017,"TX:DETECTION_PARANOIA_LEVEL ""@lt 4""","pass",1,0,0,0,"INFO","attack-sqli",1,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL3",0,"",0
"",942018,"TX:DETECTION_PARANOIA_LEVEL ""@lt 4""","pass",1,0,0,0,"INFO","attack-sqli",2,"OWASP_CRS","OWASP_CRS/4.16.0-dev",0,0,"Skips SQLi rules for PL3",0,"",0
"",942100,"REQUEST_COOKIES|REQUEST_COOKIES_NAMES|REQUEST_HEADERS:User-Agent|REQUEST_HEADERS:Referer|ARGS_NAMES|ARGS|XML:/* ""@detectSQLi""","block",1,5,1,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/1,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,utf8toUnicode,urlDecodeUni,removeNulls",1
"",942101,"REQUEST_BASENAME|REQUEST_FILENAME ""@detectSQLi""","block",1,5,2,0,"CRITICAL","attack-sqli",1,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,utf8toUnicode,urlDecodeUni,removeNulls",0
"",942120,"ARGS_NAMES|ARGS|REQUEST_FILENAME|XML:/* ""@rx (?i)[!=]=|&&|\|\||->|>[=>]|<(?:[<=]|>(?:[\s\x0b]+binary)?)|\b(?:(?:xor|r(?:egexp|like)|i(?:snull|like)|notnull)\b|collate(?:[^0-9A-Z_a-z]*?(?:U&)?[""'`']|[^0-9A-Z_a-z]+(?:(?:binary|nocase|rtrim)\b|[0-9A-Z_a-z]*?_))|(?:likel(?:ihood|y)|unlikely)[\s\x0b]*\()|r(?:egexp|like)[\s\x0b]+binary|not[\s\x0b]+between[\s\x0b]+(?:0[\s\x0b]+and|(?:'[^']*'|""""[^""""]*"""")[\s\x0b]+and[\s\x0b]+(?:'[^']*'|""""[^""""]*""""))|is[\s\x0b]+null|like[\s\x0b]+(?:null|[0-9A-Z_a-z]+[\s\x0b]+escape\b)|(?:^|[^0-9A-Z_a-z])in[\s\x0b\+]*\([\s\x0b""""0-9]+[^\(\)]*\)|[!<->][\s\x0b]*all\b""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,utf8toUnicode,urlDecodeUni",0
"",942130,"ARGS_NAMES|ARGS|XML:/* ""@rx (?i)[\s\x0b""""'-\)`]*?\b([0-9A-Z_a-z]+)\b[\s\x0b""""'-\)`]*?(?:=|<=>|(?:sounds[\s\x0b]+)?like|glob|r(?:like|egexp))[\s\x0b""""'-\)`]*?\b([0-9A-Z_a-z]+)\b""","block",1,5,2,0,"CRITICAL","attack-sqli",2,"application-multi,language-multi,platform-multi,attack-sqli,paranoia-level/2,OWASP_CRS,OWASP_CRS/ATTACK-SQLI,capec/1000/152/248/66,PCI/6.5.2","OWASP_CRS/4.16.0-dev",0,0,"Matched Data: %{TX.0} found within %{TX.942130_MATCHED_VAR_NAME}: %{MATCHED_VAR}",1,"none,urlDecodeUni,replaceComments",0
